time,temp,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-05-29 09:00:00 ,14.3,13.8,97,,,140,7.6,,1015.3,,5
2019-05-29 10:00:00 ,14.3,13.8,97,,,140,7.6,,1016.5,,5
2019-05-29 11:00:00 ,14.5,14.3,99,,,140,11.2,,1016.5,,5
2019-05-29 12:00:00 ,14.9,14.7,99,,,140,11.2,,1016.9,,
2019-05-29 13:00:00 ,16.2,15.2,94,,,140,11.2,,1016.9,,
2019-05-29 14:00:00 ,18.9,16.3,85,,,140,5.4,,1016.6,,
2019-05-29 15:00:00 ,19.8,16.6,82,,,140,13,,1016,,
2019-05-29 16:00:00 ,20.4,17.2,82,,,140,11.2,,1015.4,,
2019-05-29 17:00:00 ,21.6,17.8,79,,,140,11.2,,1014.8,,
2019-05-29 18:00:00 ,22.1,17.5,75,,,140,7.6,,1014.5,,
2019-05-29 19:00:00 ,22.1,17.5,75,,,140,11.2,,1013.2,,
2019-05-29 20:00:00 ,21.5,18.5,83,,,140,11.2,,1012.9,,
2019-05-29 21:00:00 ,20.8,17.8,83,,,140,11.2,,1012.4,,
2019-05-29 22:00:00 ,20.1,17.9,87,,,140,9.4,,1012.1,,
2019-05-29 23:00:00 ,20.1,17.9,87,,,140,9.4,,1012.4,,
2019-05-30 00:00:00 ,19.9,17.9,88,,,110,9.4,,1012.8,,
2019-05-30 01:00:00 ,19.4,17.5,89,,,110,9.4,,1012.5,,
2019-05-30 02:00:00 ,19,17.7,92,,,110,7.6,,1012.4,,7
2019-05-30 03:00:00 ,18.8,18,95,,,110,7.6,,1012.3,,0
2019-05-30 04:00:00 ,18.8,17.8,94,,,110,9.4,,1011.9,,
2019-05-30 05:00:00 ,18.6,18.1,97,,,110,5.4,,1011.4,,
2019-05-30 06:00:00 ,19.1,18.4,96,,,90,5.4,,1011.1,,25
2019-05-30 07:00:00 ,19.3,19.1,99,,,140,5.4,,1010.4,,
2019-05-30 08:00:00 ,19.3,19.1,99,,,110,5.4,,1010.3,,
2019-05-30 09:00:00 ,19.2,19.2,100,,,140,5.4,,1010.3,,
2019-05-30 10:00:00 ,19.4,19.2,99,,,110,5.4,,1010.5,,
2019-05-30 11:00:00 ,19.6,19.4,99,,,110,1.8,,1011.1,,5
2019-05-30 12:00:00 ,19.8,19.6,99,,,110,3.6,,1011.7,,5
2019-05-30 13:00:00 ,20.4,20.2,99,,,90,1.8,,1011.6,,5
2019-05-30 14:00:00 ,20.6,20.4,99,,,320,5.4,,1011.4,,0
2019-05-30 15:00:00 ,21,20.8,99,,,250,7.6,,1010.6,,5
2019-05-30 16:00:00 ,21.6,21.1,97,,,250,9.4,,1009.9,,0
2019-05-30 17:00:00 ,20.9,20.6,98,,,270,14.8,,1009.2,,0
2019-05-30 18:00:00 ,20.8,19.6,93,,,270,13,,1009.2,,
2019-05-30 19:00:00 ,20.3,19,92,,,250,18.4,,1008.6,,
2019-05-30 20:00:00 ,19.6,18.4,93,,,230,13,,1009.1,,
2019-05-30 21:00:00 ,19,17.8,93,,,230,13,,1009.4,,0
2019-05-30 22:00:00 ,18.4,17.4,94,,,180,13,,1009.6,,0
2019-05-30 23:00:00 ,18.1,17.3,95,,,200,18.4,,1010.3,,
2019-05-31 00:00:00 ,17.9,17.1,95,,,180,14.8,,1010.6,,
2019-05-31 01:00:00 ,17.5,16.4,93,,,160,13,,1011.2,,
2019-05-31 02:00:00 ,17.5,16.4,93,,,180,13,,1010.8,,
2019-05-31 03:00:00 ,16.9,16.1,95,,,180,9.4,,1011.1,,
2019-05-31 04:00:00 ,16.7,16.1,96,,,160,7.6,,1011,,
2019-05-31 05:00:00 ,16.8,16,95,,,230,3.6,,1010.6,,
2019-05-31 06:00:00 ,16.3,16,98,,,180,14.8,,1010.4,,0
2019-05-31 07:00:00 ,16.2,15.9,98,,,140,5.4,,1009.4,,
2019-05-31 08:00:00 ,16.2,15.6,96,,,,0,,1009.4,,
2019-05-31 09:00:00 ,16.3,15.8,97,,,180,9.4,,1010,,
2019-05-31 10:00:00 ,15.8,15.3,97,,,230,11.2,,1011.1,,0
2019-05-31 11:00:00 ,15.6,15.3,98,,,200,9.4,,1011.7,,0
2019-05-31 12:00:00 ,15.9,15.3,96,,,180,11.2,,1012.4,,0
2019-05-31 13:00:00 ,16.3,14.8,91,,,180,7.6,,1012.5,,
2019-05-31 14:00:00 ,16.8,15.1,90,,,160,11.2,,1012.9,,
2019-05-31 15:00:00 ,17.4,15,86,,,200,9.4,,1012.7,,
2019-05-31 16:00:00 ,17.8,15.1,84,,,180,9.4,,1012.1,,
2019-05-31 17:00:00 ,18,15.3,84,,,230,13,,1011.9,,
2019-05-31 18:00:00 ,18,15.3,84,,,180,11.2,,1011.7,,
2019-05-31 19:00:00 ,18,15.4,85,,,160,9.4,,1012.1,,
2019-05-31 20:00:00 ,17.6,15.6,88,,,160,5.4,,1011.9,,0
2019-05-31 21:00:00 ,17.2,15.9,92,,,180,5.4,,1012.3,,
2019-05-31 22:00:00 ,16.8,16.2,96,,,160,3.6,,1012.6,,
2019-05-31 23:00:00 ,16.7,16.1,96,,,180,7.6,,1013,,
2019-06-01 00:00:00 ,16.6,15.8,95,,,180,5.4,,1013.4,,
2019-06-01 01:00:00 ,16.8,15.8,94,,,160,5.4,,1013.6,,
2019-06-01 02:00:00 ,16.8,16.2,96,,,140,5.4,,1013.5,,
2019-06-01 03:00:00 ,16.9,16.1,95,,,160,3.6,,1013.4,,
2019-06-01 04:00:00 ,16.9,15.8,93,,,230,5.4,,1013.9,,
2019-06-01 05:00:00 ,16.8,16.6,99,,,180,9.4,,1013.9,,0
2019-06-01 06:00:00 ,16.4,16.1,98,,,160,7.6,,1013.7,,
2019-06-01 07:00:00 ,16.4,16.1,98,,,140,7.6,,1013.5,,
2019-06-01 08:00:00 ,16.4,15.8,96,,,160,7.6,,1012.9,,
2019-06-01 09:00:00 ,16.3,16,98,,,160,7.6,,1013.2,,
2019-06-01 10:00:00 ,16.5,16,97,,,140,7.6,,1014.2,,
2019-06-01 11:00:00 ,17,16,94,,,140,9.4,,,,
2019-06-01 12:00:00 ,17.1,16.1,94,,,140,9.4,,1014.6,,
2019-06-01 13:00:00 ,17.6,15.9,90,,,110,9.4,,1015.1,,
2019-06-01 14:00:00 ,20.1,15.5,75,,,90,14.8,,1014.9,,
2019-06-01 15:00:00 ,20.1,15.5,75,,,90,9.4,,1014.6,,
2019-06-01 16:00:00 ,20.1,15.5,75,,,50,5.4,,1014.6,,
2019-06-01 17:00:00 ,20.1,15.5,75,,,270,3.6,,1014.2,,
2019-06-01 18:00:00 ,20.3,15.7,75,,,230,5.4,,1013.9,,
2019-06-01 19:00:00 ,20.5,13.9,66,,,230,5.4,,1013.7,,
2019-06-01 20:00:00 ,20.3,14.2,68,,,230,5.4,,1013.9,,
2019-06-01 21:00:00 ,18.9,15.2,79,,,180,14.8,,1014.6,,
2019-06-01 22:00:00 ,18.4,15.3,82,,,160,11.2,,1015.2,,
2019-06-01 23:00:00 ,18,13.7,76,,,160,9.4,,1016,,
2019-06-02 00:00:00 ,17.6,13.5,77,,,160,5.4,,1016.6,,
2019-06-02 01:00:00 ,17.3,15.1,87,,,180,13,,1017.2,,
2019-06-02 02:00:00 ,17,15,88,,,160,14.8,,1017.3,,
2019-06-02 03:00:00 ,16.5,14.9,90,,,160,13,,1017.4,,
2019-06-02 04:00:00 ,15.8,14.7,93,,,140,9.4,,1017.4,,
2019-06-02 05:00:00 ,15.2,14.2,94,,,140,9.4,,1017,,
2019-06-02 06:00:00 ,14.8,13.8,94,,,110,5.4,,1016.9,,
2019-06-02 07:00:00 ,14.3,13.8,97,,,110,5.4,,1016.9,,
2019-06-02 08:00:00 ,13.8,13.6,99,,,140,7.6,,1016.9,,
2019-06-02 09:00:00 ,13.9,13.4,97,,,160,9.4,,1017.1,,
2019-06-02 10:00:00 ,14.3,13.3,94,,,140,9.4,,1018,,
2019-06-02 11:00:00 ,14.3,13.3,94,,,140,11.2,,1018.7,,
2019-06-02 12:00:00 ,14.8,13.7,93,,,140,13,,1019.5,,
2019-06-02 13:00:00 ,15.1,13.5,90,,,110,11.2,,1020.1,,
2019-06-02 14:00:00 ,16,13.7,86,,,110,13,,1020.2,,
2019-06-02 15:00:00 ,16.4,13.3,82,,,160,11.2,,1019.9,,
2019-06-02 16:00:00 ,16.8,13.7,82,,,140,13,,1019.5,,
2019-06-02 17:00:00 ,17.8,13.1,74,,,140,13,,1018.7,,
2019-06-02 18:00:00 ,18.3,13.4,73,,,160,16.6,,1018.3,,
2019-06-02 19:00:00 ,18.4,13.7,74,,,140,11.2,,1018.4,,
2019-06-02 20:00:00 ,18.4,13.7,74,,,140,13,,1018.7,,
2019-06-02 21:00:00 ,17.9,14,78,,,110,7.6,,1019,,
2019-06-02 22:00:00 ,16.6,14.2,86,,,160,3.6,,1019.2,,
2019-06-02 23:00:00 ,15.8,14.2,90,,,200,5.4,,1019.5,,
2019-06-03 00:00:00 ,15.3,13.5,89,,,200,7.6,,1019.9,,
2019-06-03 01:00:00 ,14.8,13.3,91,,,230,5.4,,1020.8,,
2019-06-03 02:00:00 ,14.4,13.3,93,,,160,11.2,,1021,,
2019-06-03 03:00:00 ,14.1,13,93,,,140,11.2,,1021.1,,
2019-06-03 04:00:00 ,13.9,12.6,92,,,140,9.4,,1020.5,,
2019-06-03 05:00:00 ,13.6,12.5,93,,,160,9.4,,1020.8,,
2019-06-03 06:00:00 ,13.5,12.4,93,,,160,9.4,,1020.7,,
2019-06-03 07:00:00 ,12.8,11.9,94,,,160,11.2,,1021,,
2019-06-03 08:00:00 ,12.6,12,96,,,140,9.4,,1021.2,,
2019-06-03 09:00:00 ,12.4,11.6,95,,,160,9.4,,1021.5,,
2019-06-03 10:00:00 ,11.6,11.1,97,,,160,7.6,,1022.6,,
2019-06-03 11:00:00 ,11.3,11.3,100,,,140,13,,1023.6,,5
2019-06-03 12:00:00 ,12.1,11.6,97,,,140,11.2,,1024.7,,5
2019-06-03 13:00:00 ,12.9,12.4,97,,,140,9.4,,1025.2,,5
2019-06-03 14:00:00 ,13.5,11.7,89,,,140,11.2,,1025.1,,5
2019-06-03 15:00:00 ,14.8,13.3,91,,,140,9.4,,1025,,
2019-06-03 16:00:00 ,15.2,13.4,89,,,,0,,1024.4,,
2019-06-03 17:00:00 ,16.2,14.6,90,,,270,3.6,,1023.7,,
2019-06-03 18:00:00 ,18.8,13.6,72,,,110,9.4,,1023.2,,
2019-06-03 19:00:00 ,19.4,14,71,,,140,7.6,,1023,,
2019-06-03 20:00:00 ,19.4,14,71,,,140,14.8,,1023.5,,
2019-06-03 21:00:00 ,16.5,13.8,84,,,180,9.4,,1024,,
2019-06-03 22:00:00 ,15,12.5,85,,,160,11.2,,1024.4,,
2019-06-03 23:00:00 ,14.6,12.8,89,,,160,7.6,,1024.4,,
2019-06-04 00:00:00 ,14.2,12.8,91,,,160,7.6,,1024.2,,
2019-06-04 01:00:00 ,13.4,12.3,93,,,110,3.6,,1024.6,,
2019-06-04 02:00:00 ,12.8,12.2,96,,,110,3.6,,1025,,
2019-06-04 03:00:00 ,12.2,11.4,95,,,110,3.6,,1025,,
2019-06-04 04:00:00 ,11.8,11.6,99,,,110,7.6,,1024.4,,5
2019-06-04 05:00:00 ,11.6,11.1,97,,,110,5.4,,1024.2,,5
2019-06-04 06:00:00 ,11.4,11.4,100,,,,0,,1023.6,,
2019-06-04 07:00:00 ,11.2,11.2,100,,,,0,,1023.5,,5
2019-06-04 08:00:00 ,10.5,10.5,100,,,,0,,1023.6,,
2019-06-04 09:00:00 ,10.2,10.2,100,,,,0,,1023.7,,
2019-06-04 10:00:00 ,11.1,10.6,97,,,140,9.4,,1024.7,,
2019-06-04 11:00:00 ,10.9,10.9,100,,,140,5.4,,1025,,5
2019-06-04 12:00:00 ,13.7,13.1,96,,,90,7.6,,1025.3,,5
2019-06-04 13:00:00 ,15.7,13.7,88,,,90,14.8,,1026.1,,
2019-06-04 14:00:00 ,17.1,14,82,,,70,11.2,,1026.4,,
2019-06-04 15:00:00 ,18.5,14.4,77,,,360,9.4,,1026.3,,
2019-06-04 16:00:00 ,19.6,13.3,67,,,50,11.2,,1025.9,,
2019-06-04 17:00:00 ,20.7,13.4,63,,,50,11.2,,1024.4,,
2019-06-04 18:00:00 ,21.1,12.8,59,,,360,9.4,,1024.1,,
2019-06-04 19:00:00 ,21.3,13,59,,,90,11.2,,1023.5,,
2019-06-04 20:00:00 ,20.4,11.9,58,,,50,13,,1023,,
2019-06-04 21:00:00 ,18.5,13.1,71,,,90,7.6,,1023.3,,
2019-06-04 22:00:00 ,17.4,13.5,78,,,140,5.4,,1023.4,,
2019-06-04 23:00:00 ,16.4,13.3,82,,,,0,,1023.9,,
2019-06-05 00:00:00 ,16.1,11.7,75,,,110,5.4,,1024,,
2019-06-05 01:00:00 ,15.2,12.9,86,,,110,5.4,,1023.7,,
2019-06-05 02:00:00 ,13.8,12.7,93,,,90,5.4,,1022.9,,
2019-06-05 03:00:00 ,13.8,12.2,90,,,90,5.4,,1022.7,,
2019-06-05 04:00:00 ,13.6,12.3,92,,,110,5.4,,1022.7,,
2019-06-05 05:00:00 ,13.4,12.5,94,,,110,5.4,,1022.2,,
2019-06-05 06:00:00 ,13.4,12.5,94,,,110,5.4,,1022.2,,
2019-06-05 07:00:00 ,12,11.1,94,,,90,9.4,,,,
2019-06-05 08:00:00 ,11.8,10.7,93,,,110,9.4,,1021.1,,
2019-06-05 09:00:00 ,11.6,10.3,92,,,90,9.4,,1021.2,,
2019-06-05 10:00:00 ,12,11.1,94,,,50,9.4,,1021.2,,
2019-06-05 11:00:00 ,13.3,11.2,87,,,50,18.4,,1021.9,,
2019-06-05 12:00:00 ,15.1,11.1,77,,,20,18.4,,1022.6,,
2019-06-05 13:00:00 ,16.7,11.4,71,,,50,18.4,,1023,,
2019-06-05 14:00:00 ,18.3,11.1,63,,,50,18.4,,1022.9,,
2019-06-05 15:00:00 ,20.4,11.9,58,,,50,22.3,,1022.2,,
2019-06-05 16:00:00 ,21.3,11.9,55,,,360,18.4,,1021.2,,
2019-06-05 17:00:00 ,23.3,11.4,47,,,360,14.8,,1020,,
2019-06-05 18:00:00 ,23,12.3,51,,,360,18.4,,1019.3,,
2019-06-05 19:00:00 ,22.8,12.7,53,,,20,13,,1018.8,,
2019-06-05 20:00:00 ,21.4,12.8,58,,,50,18.4,,1019,,
2019-06-05 21:00:00 ,19.8,12.8,64,,,20,7.6,,1019.2,,
2019-06-05 22:00:00 ,18.1,12.1,68,,,70,14.8,,1019,,
2019-06-05 23:00:00 ,17.7,12.2,70,,,50,14.8,,1018.9,,
2019-06-06 00:00:00 ,17.3,11.1,67,,,50,14.8,,1019.3,,
2019-06-06 01:00:00 ,15.5,11.3,76,,,50,5.4,,1019.2,,
2019-06-06 02:00:00 ,15.3,11.5,78,,,70,3.6,,1018.9,,
2019-06-06 03:00:00 ,14.8,10.8,77,,,70,7.6,,1018.9,,
2019-06-06 04:00:00 ,14.5,11.1,80,,,90,3.6,,1018.8,,
2019-06-06 05:00:00 ,14.5,11.1,80,,,50,7.6,,1018.2,,
2019-06-06 06:00:00 ,14,10.6,80,,,50,7.6,,1017.4,,
2019-06-06 07:00:00 ,13.9,10.7,81,,,50,7.6,,1017,,
2019-06-06 08:00:00 ,14.3,11.3,82,,,90,7.6,,1016.9,,
2019-06-06 09:00:00 ,14.3,11.3,82,,,50,7.6,,1017,,
2019-06-06 10:00:00 ,14,11.9,87,,,70,9.4,,1017.4,,
2019-06-06 11:00:00 ,14.1,12.1,88,,,70,11.2,,1017.9,,
2019-06-06 12:00:00 ,16.4,12.7,79,,,20,14.8,,1018,,
2019-06-06 13:00:00 ,17.8,13.1,74,,,20,18.4,,1018.2,,
2019-06-06 14:00:00 ,19.2,13.6,70,,,360,14.8,,1017.9,,
2019-06-06 15:00:00 ,21.2,14.6,66,,,20,16.6,,1017,,
2019-06-06 16:00:00 ,23.1,14.1,57,,,360,18.4,,1015.7,,
2019-06-06 17:00:00 ,23.7,13.6,53,,,360,16.6,,1014.9,,
2019-06-06 18:00:00 ,24.4,13.9,52,,,360,16.6,,1013.8,,
2019-06-06 19:00:00 ,24.3,13.8,52,,,360,13,,1013.4,,
2019-06-06 20:00:00 ,23.4,13.8,55,,,20,11.2,,1013.4,,
2019-06-06 21:00:00 ,21.6,14.3,63,,,20,7.6,,1013.2,,
2019-06-06 22:00:00 ,20,14.6,71,,,50,3.6,,1013,,
2019-06-06 23:00:00 ,19,14.5,75,,,50,13,,1013.2,,
2019-06-07 00:00:00 ,18.4,14.9,80,,,20,11.2,,1013.1,,
2019-06-07 01:00:00 ,18.2,14.9,81,,,360,13,,1012.8,,
2019-06-07 02:00:00 ,18.1,15.2,83,,,360,14.8,,1012.8,,
2019-06-07 03:00:00 ,18.5,14,75,,,50,16.6,,1012.7,,
2019-06-07 04:00:00 ,18.6,13.9,74,,,360,11.2,,1013.1,,
2019-06-07 05:00:00 ,18.2,18.2,100,,,360,14.8,,1013.3,,
2019-06-07 06:00:00 ,17.8,13.9,78,,,50,11.2,,1013.8,,
2019-06-07 07:00:00 ,17.8,13.5,76,,,50,7.6,,1014.4,,
2019-06-07 08:00:00 ,16.8,13.7,82,,,50,5.4,,1015.2,,
2019-06-07 09:00:00 ,16.7,13.4,81,,,50,7.6,,1015.3,,
2019-06-07 10:00:00 ,15.5,13.2,86,,,50,7.6,,1016.7,,
2019-06-07 11:00:00 ,16.2,13.7,85,,,50,9.4,,1017.2,,
2019-06-07 12:00:00 ,17.9,14.6,81,,,70,5.4,,1017.7,,
2019-06-07 13:00:00 ,20.1,14,68,,,50,13,,1018,,
2019-06-07 14:00:00 ,21.6,14.5,64,,,50,9.4,,1017.9,,
2019-06-07 15:00:00 ,23.2,17.2,69,,,50,7.6,,1017.3,,
2019-06-07 16:00:00 ,25.2,16.1,57,,,360,5.4,,1016.6,,
2019-06-07 17:00:00 ,25.8,16.1,55,,,320,7.6,,1015.6,,
2019-06-07 18:00:00 ,26.8,15.2,49,,,320,9.4,,1015.2,,
2019-06-07 19:00:00 ,27,16,51,,,360,5.4,,1014.9,,
2019-06-07 20:00:00 ,26.3,17.4,58,,,320,3.6,,1015,,
2019-06-07 21:00:00 ,25.8,17.7,61,,,140,5.4,,1015.1,,
2019-06-07 22:00:00 ,23.5,18.4,73,,,140,3.6,,1015.5,,
2019-06-07 23:00:00 ,22.1,18.5,80,,,140,7.6,,1015.7,,
2019-06-08 00:00:00 ,21.7,18.5,82,,,140,7.6,,1015.9,,
2019-06-08 01:00:00 ,21,18.2,84,,,110,5.4,,1015.9,,
2019-06-08 02:00:00 ,20.2,18,87,,,110,5.4,,1015.5,,
2019-06-08 03:00:00 ,20,17.8,87,,,90,9.4,,1015.5,,
2019-06-08 04:00:00 ,19.8,17.9,89,,,110,5.4,,1015.6,,
2019-06-08 05:00:00 ,19.5,18.2,92,,,110,5.4,,1015.7,,
2019-06-08 06:00:00 ,19.3,18,92,,,90,5.4,,1015.3,,
2019-06-08 08:00:00 ,18.8,17.8,94,,,90,5.4,,1015.6,,
2019-06-08 09:00:00 ,18.6,18.1,97,,,110,5.4,,1015.6,,
2019-06-08 10:00:00 ,18.6,17.3,92,,,110,7.6,,1016.4,,
2019-06-08 11:00:00 ,19,17,88,,,140,5.4,,1017.4,,7
2019-06-08 12:00:00 ,19,17.1,89,,,140,9.4,,1018.3,,
2019-06-08 13:00:00 ,17.3,17,98,,,90,7.6,,1018.9,,
2019-06-08 14:00:00 ,19.8,17.4,86,,,110,7.6,,1019.5,,
2019-06-08 15:00:00 ,21.8,17.2,75,,,110,9.4,,1019,,
2019-06-08 16:00:00 ,22.6,17.5,73,,,90,13,,1018.5,,
2019-06-08 17:00:00 ,22.8,17.9,74,,,140,7.6,,1017.9,,
2019-06-08 18:00:00 ,23,17.9,73,,,90,5.4,,1017.6,,
2019-06-08 19:00:00 ,22.5,18.3,77,,,90,7.6,,1017.4,,
2019-06-08 20:00:00 ,21.4,19.1,87,,,20,7.6,,1017.8,,7
2019-06-08 21:00:00 ,20.7,19,90,,,110,7.6,,1017,,
2019-06-08 22:00:00 ,20.5,18.8,90,,,110,9.4,,1017.5,,
2019-06-08 23:00:00 ,20.1,18.9,93,,,90,9.4,,1017.9,,
2019-06-09 00:00:00 ,20,18.8,93,,,70,7.6,,1018,,
2019-06-09 01:00:00 ,20.2,18.5,90,,,90,11.2,,1017.5,,
2019-06-09 02:00:00 ,19.9,18.6,92,,,90,9.4,,1018.2,,
2019-06-09 03:00:00 ,19.8,18.5,92,,,140,9.4,,1017.7,,
2019-06-09 04:00:00 ,19.5,17.6,89,,,50,5.4,,1017.4,,
2019-06-09 05:00:00 ,19.1,17.9,93,,,90,7.6,,1017.6,,
2019-06-09 06:00:00 ,19,17.5,91,,,50,7.6,,1017.1,,
2019-06-09 07:00:00 ,19,17,88,,,50,9.4,,1017.1,,
2019-06-09 08:00:00 ,18.9,16.9,88,,,50,9.4,,1017.2,,
2019-06-09 09:00:00 ,18.8,16.9,89,,,50,5.4,,1017.6,,
2019-06-09 10:00:00 ,18.6,17.1,91,,,250,5.4,,1018.4,,
2019-06-09 11:00:00 ,18.8,17.5,92,,,50,5.4,,1018.7,,
2019-06-09 12:00:00 ,19.2,17.5,90,,,50,9.4,,1019.2,,
2019-06-09 13:00:00 ,21.4,18.4,83,,,70,9.4,,1019.1,,
2019-06-09 14:00:00 ,22.4,18.6,79,,,360,9.4,,1019.1,,
2019-06-09 15:00:00 ,23.8,19.3,76,,,20,9.4,,1018.5,,
2019-06-09 16:00:00 ,25.6,19.7,70,,,250,9.4,,1017.8,,
2019-06-09 17:00:00 ,27.2,17.1,54,,,320,13,,1016.8,,
2019-06-09 18:00:00 ,27.7,17.3,53,,,360,11.2,,1016.1,,
2019-06-09 19:00:00 ,26.4,16.9,56,,,360,7.6,,1015.9,,
2019-06-09 20:00:00 ,25.4,17.1,60,,,50,7.6,,1015.6,,
2019-06-09 21:00:00 ,24.2,17.2,65,,,50,5.4,,1015.7,,
2019-06-09 22:00:00 ,22.6,16.9,70,,,70,5.4,,1015.8,,
2019-06-09 23:00:00 ,22.1,13.5,58,,,70,5.4,,1016.1,,
2019-06-10 00:00:00 ,21.8,17.8,78,,,70,1.8,,1016.5,,
2019-06-10 01:00:00 ,22.5,17.6,74,,,50,7.6,,1016.8,,
2019-06-10 02:00:00 ,22.3,17.4,74,,,,0,,1016.8,,
2019-06-10 03:00:00 ,22.1,16.8,72,,,360,7.6,,1016.8,,
2019-06-10 04:00:00 ,21.8,17.2,75,,,50,7.6,,1016.8,,
2019-06-10 05:00:00 ,21.8,15.4,67,,,50,9.4,,1016.7,,
2019-06-10 06:00:00 ,21.3,15.4,69,,,50,7.6,,1016.7,,
2019-06-10 07:00:00 ,20.9,15.4,71,,,360,5.4,,1016.5,,
2019-06-10 08:00:00 ,20.7,15,70,,,50,5.4,,1016.7,,
2019-06-10 09:00:00 ,20.6,15.2,71,,,50,5.4,,1016.6,,
2019-06-10 10:00:00 ,19.6,16.1,80,,,50,5.4,,1017.3,,
2019-06-10 11:00:00 ,19.5,15.8,79,,,70,11.2,,1017.8,,
2019-06-10 12:00:00 ,19.5,15.8,79,,,70,9.4,,1018,,
2019-06-10 13:00:00 ,20.2,15.4,74,,,70,9.4,,1018.1,,
2019-06-10 14:00:00 ,21.9,15,65,,,50,11.2,,1018.2,,
2019-06-10 15:00:00 ,22.1,14.5,62,,,50,14.8,,1017.5,,
2019-06-10 16:00:00 ,22.6,14.7,61,,,360,14.8,,1016.6,,
2019-06-10 17:00:00 ,23.6,14,55,,,50,13,,1015.7,,
2019-06-10 18:00:00 ,24,15.8,60,,,50,9.4,,1015.2,,
2019-06-10 19:00:00 ,24,15.8,60,,,50,7.6,,1015.2,,
2019-06-10 20:00:00 ,23.9,16.4,63,,,90,5.4,,1014.9,,
2019-06-10 21:00:00 ,22.1,17.2,74,,,110,7.6,,1015.5,,
2019-06-10 22:00:00 ,21.3,17.5,79,,,110,5.4,,1015.8,,
2019-06-10 23:00:00 ,20.5,17.3,82,,,110,7.6,,1016.3,,
2019-06-11 00:00:00 ,20.1,17.5,85,,,140,7.6,,1016.5,,
2019-06-11 01:00:00 ,19.3,16.9,86,,,110,7.6,,1016.8,,
2019-06-11 02:00:00 ,19,16.4,85,,,110,7.6,,1016.8,,
2019-06-11 03:00:00 ,18.5,15.7,84,,,110,11.2,,1017,,
2019-06-11 04:00:00 ,17.8,15.6,87,,,90,9.4,,1016.9,,
2019-06-11 05:00:00 ,17.8,15.4,86,,,140,9.4,,1016.8,,
2019-06-11 06:00:00 ,17.6,15.2,86,,,70,13,,1015.9,,
2019-06-11 07:00:00 ,17.4,15,86,,,70,9.4,,1015.6,,
2019-06-11 08:00:00 ,17.8,15.1,84,,,360,3.6,,1015.9,,
2019-06-11 09:00:00 ,18,14.9,82,,,320,5.4,,1016,,
2019-06-11 10:00:00 ,18.5,15,80,,,50,14.8,,1016.3,,
2019-06-11 11:00:00 ,18.5,15.4,82,,,70,11.2,,1016.1,,
2019-06-11 12:00:00 ,19.4,15.7,79,,,50,9.4,,1017,,
2019-06-11 13:00:00 ,21,16.2,74,,,50,14.8,,1017.5,,
2019-06-11 14:00:00 ,22.5,16.3,68,,,70,14.8,,1017.2,,
2019-06-11 15:00:00 ,23.3,16.6,66,,,50,13,,1016.6,,
2019-06-11 16:00:00 ,24.3,17.3,65,,,50,9.4,,1015.9,,
2019-06-11 17:00:00 ,25.1,18.1,65,,,50,9.4,,1014.7,,
2019-06-11 18:00:00 ,26.7,18.6,61,,,70,13,,1013.8,,
2019-06-11 19:00:00 ,26.9,19,62,,,50,11.2,,1013.6,,
2019-06-11 20:00:00 ,26,18.7,64,,,70,13,,1013.6,,
2019-06-11 21:00:00 ,23.8,18.9,74,,,90,9.4,,1013.6,,
2019-06-11 22:00:00 ,22.9,18.4,76,,,90,9.4,,1013.6,,
2019-06-11 23:00:00 ,22.2,18.2,78,,,90,7.6,,1014.1,,
2019-06-12 00:00:00 ,21.9,17.9,78,,,70,7.6,,1014.4,,
2019-06-12 01:00:00 ,21.8,17.8,78,,,20,9.4,,1013.9,,
2019-06-12 02:00:00 ,21.6,17.8,79,,,20,9.4,,1013.8,,
2019-06-12 03:00:00 ,21.4,17.6,79,,,50,11.2,,1013.9,,
2019-06-12 04:00:00 ,21.4,17.6,79,,,50,9.4,,1013.5,,
2019-06-12 05:00:00 ,21,17.8,82,,,70,9.4,,1013.5,,
2019-06-12 06:00:00 ,21,17.6,81,,,70,13,,1013.1,,
2019-06-12 07:00:00 ,20.8,17.4,81,,,70,9.4,,1013,,
2019-06-12 08:00:00 ,20.6,17.6,83,,,70,11.2,,1012.7,,
2019-06-12 09:00:00 ,20.5,17.3,82,,,70,9.4,,1012.6,,
2019-06-12 10:00:00 ,21,17.2,79,,,50,11.2,,1013.1,,
2019-06-12 11:00:00 ,21.1,16.9,77,,,50,13,,1013.5,,
2019-06-12 12:00:00 ,21.4,17.2,77,,,50,13,,1014.1,,
2019-06-12 13:00:00 ,22.2,17.6,75,,,50,13,,1014.6,,
2019-06-12 14:00:00 ,24.3,18.2,69,,,20,13,,1014.6,,
2019-06-12 15:00:00 ,26,18.9,65,,,50,11.2,,1013.8,,
2019-06-12 16:00:00 ,28.6,19.5,58,,,20,13,,1012.9,,
2019-06-12 17:00:00 ,29.9,18.7,51,,,360,13,,1011.8,,
2019-06-12 18:00:00 ,30,19.1,52,,,360,11.2,,1011.4,,
2019-06-12 19:00:00 ,29.7,18.8,52,,,360,13,,1011.1,,
2019-06-12 20:00:00 ,28.6,18.7,55,,,360,11.2,,1011.4,,
