date,time,temperature,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-06-19,12,13.2,11.9,92,,,160,11.2,,1022.2,,
2019-06-19,13,14.1,11.4,84,,,140,11.2,,1022.5,,
2019-06-19,14,16.5,12.1,75,,,140,13.0,,1022.4,,
2019-06-19,15,17.3,10.9,66,,,90,11.2,,1022.3,,
2019-06-19,16,18.0,10.1,60,,,90,11.2,,1022.1,,
2019-06-19,17,19.2,6.0,42,,,160,16.6,,1021.2,,
2019-06-19,18,20.2,6.2,40,,,140,11.2,,1020.7,,
2019-06-19,19,20.2,5.4,38,,,140,13.0,,1020.5,,
2019-06-19,20,19.6,5.6,40,,,180,13.0,,1021.0,,
2019-06-19,21,18.1,8.9,55,,,160,3.6,,1021.2,,
2019-06-19,22,15.6,9.0,65,,,90,1.8,,1021.5,,
2019-06-19,23,15.2,8.0,62,,,160,7.6,,1021.6,,
2019-06-20,00,15.2,7.5,60,,,160,5.4,,1021.7,,
2019-06-20,01,14.8,5.8,55,,,110,5.4,,1022.2,,
2019-06-20,02,12.4,8.1,75,,,110,3.6,,1022.5,,
2019-06-20,03,11.8,7.7,76,,,110,1.8,,1022.6,,
2019-06-20,04,11.3,8.2,81,,,180,3.6,,1023.0,,
2019-06-20,05,11.0,8.0,82,,,140,7.6,,,,
2019-06-20,06,9.8,8.6,92,,,110,7.6,,1022.7,,
2019-06-20,07,9.8,8.6,92,,,140,3.6,,1022.6,,
2019-06-20,08,9.8,8.2,90,,,90,3.6,,1023.0,,
2019-06-20,09,9.3,7.9,91,,,,0.0,,1023.2,,
2019-06-20,10,9.4,8.6,95,,,110,3.6,,1023.4,,0
2019-06-20,11,9.4,8.9,97,,,140,7.6,,1024.1,,0
2019-06-20,12,10.8,9.6,92,,,90,7.6,,1024.1,,5
2019-06-20,13,13.7,11.2,85,,,90,9.4,,1024.7,,
2019-06-20,14,16.8,10.2,65,,,70,9.4,,1024.6,,
2019-06-20,15,18.6,10.9,61,,,70,9.4,,1024.2,,
2019-06-20,16,20.0,11.0,56,,,90,11.2,,1023.5,,
2019-06-20,17,20.8,10.0,50,,,70,9.4,,1022.9,,
2019-06-20,18,21.0,9.9,49,,,90,9.4,,1022.2,,
2019-06-20,19,20.9,11.2,54,,,110,7.6,,1021.7,,
2019-06-20,20,21.0,11.9,56,,,90,5.4,,1021.6,,
2019-06-20,21,19.2,12.9,67,,,90,7.6,,1021.8,,
2019-06-20,22,17.4,12.3,72,,,110,5.4,,1021.5,,
2019-06-20,23,16.8,11.7,72,,,110,9.4,,1021.6,,
2019-06-21,00,16.0,11.2,73,,,110,9.4,,1021.9,,
2019-06-21,01,14.8,11.6,81,,,140,7.6,,1021.4,,
2019-06-21,02,14.7,11.7,82,,,140,7.6,,1021.7,,
2019-06-21,03,14.1,10.9,81,,,110,7.6,,1021.5,,
2019-06-21,04,14.0,11.0,82,,,90,9.4,,1021.2,,
2019-06-21,05,13.9,11.2,84,,,90,11.2,,1020.8,,
2019-06-21,06,13.8,11.0,83,,,140,7.6,,1020.5,,
2019-06-21,07,13.6,11.1,85,,,90,9.4,,1020.1,,
2019-06-21,08,13.8,11.1,84,,,110,9.4,,1019.8,,
2019-06-21,09,13.8,11.7,87,,,90,7.6,,1019.8,,
2019-06-21,10,13.7,11.9,89,,,90,11.2,,1020.2,,
2019-06-21,11,14.4,11.7,84,,,110,9.4,,1020.8,,
2019-06-21,12,17.4,13.1,76,,,70,13.0,,1021.1,,
2019-06-21,13,20.0,14.6,71,,,70,13.0,,1021.6,,
2019-06-21,14,23.7,16.0,62,,,20,13.0,,1021.2,,
2019-06-21,15,25.2,17.7,63,,,20,11.2,,1020.8,,
2019-06-21,16,26.4,18.5,62,,,50,13.0,,1020.1,,
2019-06-21,17,27.3,19.4,62,,,20,9.4,,1020.0,,
2019-06-21,18,28.7,20.2,60,,,20,9.4,,1018.7,,
2019-06-21,19,28.8,20.8,62,,,90,13.0,,1018.4,,
2019-06-21,20,28.6,20.6,62,,,50,9.4,,1018.5,,
2019-06-21,21,25.7,20.5,73,,,110,9.4,,1018.6,,
2019-06-21,22,24.4,20.5,79,,,50,7.6,,1019.0,,
2019-06-21,23,23.3,20.1,82,,,50,7.6,,1019.3,,
2019-06-22,00,22.9,19.7,82,,,70,5.4,,1019.6,,
2019-06-22,01,22.7,19.9,84,,,360,7.6,,1019.8,,
2019-06-22,02,21.5,19.4,88,,,90,5.4,,1020.3,,
2019-06-22,03,21.3,19.4,89,,,,0.0,,1020.5,,
2019-06-22,04,21.1,19.4,90,,,50,5.4,,1020.5,,
2019-06-22,05,20.7,19.2,91,,,70,7.6,,1021.1,,
2019-06-22,06,20.6,19.3,92,,,90,5.4,,1021.2,,
2019-06-22,07,19.8,19.0,95,,,90,5.4,,1021.4,,
2019-06-22,08,20.1,18.9,93,,,110,7.6,,1021.4,,
2019-06-22,09,20.1,18.9,93,,,90,7.6,,1021.5,,
2019-06-22,10,20.1,18.9,93,,,70,11.2,,1022.1,,
2019-06-22,11,20.6,18.9,90,,,90,5.4,,1022.5,,
2019-06-22,12,21.1,18.7,86,,,90,9.4,,1023.0,,
2019-06-22,13,22.2,19.2,83,,,50,11.2,,1023.2,,
2019-06-22,14,23.5,19.0,76,,,50,11.2,,1023.1,,
2019-06-22,15,25.3,19.4,70,,,50,11.2,,1022.6,,
2019-06-22,16,26.5,18.9,63,,,50,13.0,,1021.8,,
2019-06-22,17,27.5,18.5,58,,,50,13.0,,1020.7,,
2019-06-22,18,28.2,18.6,56,,,50,9.4,,1020.1,,
2019-06-22,19,28.2,18.6,56,,,360,9.4,,1019.5,,
2019-06-22,20,28.0,18.7,57,,,360,7.6,,1019.2,,
2019-06-22,21,25.5,17.7,62,,,360,5.4,,1019.0,,
2019-06-22,22,23.2,17.7,71,,,340,9.4,,1019.1,,
2019-06-22,23,22.8,17.9,74,,,50,3.6,,1019.2,,
2019-06-23,00,22.4,18.0,76,,,50,5.4,,1019.4,,
2019-06-23,01,21.3,17.9,81,,,90,5.4,,1019.7,,
2019-06-23,02,20.5,18.3,87,,,90,7.6,,1019.9,,
2019-06-23,03,20.2,17.8,86,,,90,7.6,,1019.9,,
2019-06-23,04,19.6,17.7,89,,,50,7.6,,1019.4,,
2019-06-23,05,19.3,17.4,89,,,50,7.6,,1019.3,,
2019-06-23,06,19.0,17.7,92,,,110,3.6,,1018.7,,
2019-06-23,07,18.8,17.5,92,,,,0.0,,1018.4,,
2019-06-23,08,18.8,17.5,92,,,90,7.6,,1018.0,,
2019-06-23,09,18.5,17.3,93,,,140,5.4,,1018.1,,
2019-06-23,10,18.5,17.3,93,,,50,9.4,,1018.1,,
2019-06-23,11,18.8,17.1,90,,,50,7.6,,1018.4,,
2019-06-23,12,19.8,17.0,84,,,360,11.2,,1018.5,,
2019-06-23,13,20.5,16.9,80,,,360,13.0,,1018.5,,
2019-06-23,14,23.6,17.3,68,,,360,13.0,,1018.4,,
2019-06-23,15,25.7,17.6,61,,,50,9.4,,1017.4,,
2019-06-23,16,27.4,16.7,52,,,20,13.0,,1015.9,,
2019-06-23,17,28.0,16.6,50,,,360,13.0,,1015.4,,
2019-06-23,18,28.5,16.4,48,,,360,16.6,,1014.3,,
2019-06-23,19,28.3,16.9,50,,,320,14.8,,1013.9,,
2019-06-23,20,28.3,16.9,50,,,360,13.0,,1013.5,,
2019-06-23,21,25.2,17.7,63,,,20,7.6,,1013.4,,
2019-06-23,22,24.2,17.4,66,,,50,5.4,,1013.2,,
2019-06-23,23,23.0,17.2,70,,,50,7.6,,1013.1,,
2019-06-24,00,22.8,17.3,71,,,70,5.4,,1013.1,,
2019-06-24,01,20.8,17.0,79,,,90,5.4,,1013.4,,
2019-06-24,02,20.3,16.3,78,,,70,7.6,,1013.6,,
2019-06-24,03,19.6,16.2,81,,,50,7.6,,1013.3,,
2019-06-24,04,19.4,16.2,82,,,70,7.6,,1013.2,,
2019-06-24,05,19.4,16.2,82,,,50,5.4,,1013.2,,
2019-06-24,06,17.8,16.7,93,,,50,11.2,,,,
2019-06-24,07,17.4,16.3,93,,,20,7.6,,1011.8,,
2019-06-24,08,17.8,15.1,84,,,20,7.6,,1011.8,,
2019-06-24,09,17.8,14.9,83,,,70,5.4,,1011.7,,
2019-06-24,10,17.7,14.4,81,,,70,9.4,,1011.7,,
2019-06-24,11,18.0,14.9,82,,,110,3.6,,1012.2,,
2019-06-24,12,19.7,15.6,77,,,70,5.4,,1012.4,,
2019-06-24,13,22.1,15.7,67,,,50,13.0,,1012.5,,
2019-06-24,14,23.8,15.6,60,,,20,11.2,,1012.1,,
2019-06-24,15,25.8,16.4,56,,,50,14.8,,1011.0,,
2019-06-24,16,27.9,15.9,48,,,20,14.8,,1009.9,,
2019-06-24,17,28.5,15.1,44,,,360,13.0,,1008.5,,
2019-06-24,18,28.7,14.9,43,,,360,14.8,,1006.9,,
2019-06-24,19,27.8,15.8,48,,,20,11.2,,1006.1,,
2019-06-24,20,26.8,16.7,54,,,20,14.8,,1005.7,,
2019-06-24,21,24.7,16.7,61,,,20,11.2,,1005.4,,
2019-06-24,22,23.3,15.9,63,,,20,7.6,,1005.2,,
2019-06-24,23,23.1,15.2,61,,,20,9.4,,1004.7,,
2019-06-25,00,22.9,15.0,61,,,20,11.2,,1004.2,,
2019-06-25,01,21.8,13.9,61,,,20,11.2,,1003.5,,
2019-06-25,02,21.3,14.0,63,,,20,13.0,,1003.1,,
2019-06-25,03,20.9,13.8,64,,,360,9.4,,1003.0,,
2019-06-25,04,20.5,13.9,66,,,360,5.4,,1003.6,,
2019-06-25,05,20.5,13.9,66,,,360,16.6,,1003.6,,
2019-06-25,06,23.0,12.9,53,,,360,18.4,,1003.4,,
2019-06-25,07,23.5,12.8,51,,,360,16.6,,1003.8,,
2019-06-25,08,23.0,13.5,55,,,20,57.6,,1004.1,,
2019-06-25,09,22.7,13.7,57,,,340,9.4,,1004.3,,
2019-06-25,10,22.1,14.0,60,,,360,11.2,,1004.8,,
2019-06-25,11,23.0,13.2,54,,,340,20.5,,1004.8,,
2019-06-25,12,23.5,13.4,53,,,340,22.3,,1005.5,,
2019-06-25,13,24.3,13.8,52,,,360,24.1,,1006.2,,
2019-06-25,14,26.3,14.1,47,,,320,33.5,,1006.1,,
2019-06-25,15,26.7,15.4,50,,,340,29.5,,1006.0,,
2019-06-25,16,22.5,15.4,64,,,230,31.7,,1007.2,,
2019-06-25,17,18.7,15.0,79,,,200,27.7,,1008.3,,0
2019-06-25,18,14.7,10.3,75,,,180,27.7,,1010.0,,
2019-06-25,19,13.6,10.2,80,,,180,37.1,,1011.7,,
2019-06-25,20,12.9,9.7,81,,,180,22.3,,1013.2,,
2019-06-25,21,11.6,10.3,92,,,180,16.6,,1014.6,,0
2019-06-25,22,10.3,9.5,95,,,180,18.4,,1015.1,,0
2019-06-25,23,9.8,8.2,90,,,180,20.5,,1015.9,,
2019-06-26,00,9.5,7.4,87,,,160,13.0,,1016.4,,
2019-06-26,01,9.8,7.6,86,,,180,14.8,,1017.3,,
2019-06-26,02,9.4,6.8,84,,,160,14.8,,1017.4,,
2019-06-26,03,8.4,3.8,73,,,180,9.4,,1018.4,,
2019-06-26,04,7.8,3.1,72,,,160,5.4,,1018.3,,
2019-06-26,05,7.4,3.6,77,,,160,5.4,,1018.7,,
2019-06-26,06,6.8,3.4,79,,,140,11.2,,1017.7,,
2019-06-26,07,6.8,3.0,77,,,140,7.6,,1018.0,,
2019-06-26,08,6.3,2.9,79,,,140,9.4,,1017.8,,
2019-06-26,09,5.8,3.1,83,,,140,9.4,,1017.7,,
2019-06-26,10,5.9,2.7,80,,,140,13.0,,1017.1,,
2019-06-26,11,5.4,2.6,82,,,140,9.4,,1018.0,,
2019-06-26,12,6.6,1.9,72,,,140,11.2,,1018.8,,
2019-06-26,13,7.6,1.4,65,,,140,13.0,,1019.3,,
2019-06-26,14,10.4,2.0,56,,,140,18.4,,1019.2,,
2019-06-26,15,12.3,0.7,45,,,140,18.4,,1018.7,,
2019-06-26,16,13.2,0.2,41,,,140,14.8,,1018.0,,
2019-06-26,17,14.1,-0.4,37,,,140,14.8,,1016.9,,
2019-06-26,18,14.8,-0.9,34,,,140,14.8,,1016.4,,
2019-06-26,19,14.8,-0.9,34,,,140,14.8,,1016.3,,
2019-06-26,20,14.4,1.0,40,,,140,7.6,,1016.5,,
2019-06-26,21,11.8,2.0,51,,,140,9.4,,1016.7,,
2019-06-26,22,11.3,2.8,56,,,140,7.6,,1017.5,,
2019-06-26,23,10.4,1.7,55,,,140,9.4,,1017.8,,
2019-06-27,00,9.9,2.0,58,,,140,9.4,,1018.1,,
2019-06-27,01,8.8,3.0,67,,,110,7.6,,1017.8,,
2019-06-27,02,8.7,2.9,67,,,110,11.2,,1017.5,,
2019-06-27,03,7.5,2.6,71,,,110,9.4,,1017.3,,
2019-06-27,04,6.9,3.0,76,,,140,11.2,,1016.7,,
2019-06-27,05,7.5,4.1,79,,,140,7.6,,1016.9,,
2019-06-27,06,7.0,3.2,77,,,140,5.4,,1016.4,,
2019-06-27,07,6.7,3.3,79,,,90,7.6,,1016.1,,
2019-06-27,08,7.2,4.8,85,,,110,7.6,,1015.7,,
2019-06-27,09,7.0,5.1,88,,,140,7.6,,1015.6,,
2019-06-27,10,7.0,5.5,90,,,110,3.6,,1016.4,,
2019-06-27,11,7.6,6.2,91,,,110,5.4,,1016.7,,
2019-06-27,12,11.3,8.5,83,,,50,3.6,,1016.7,,
2019-06-27,13,13.6,10.4,81,,,20,7.6,,1017.0,,
2019-06-27,14,14.7,11.7,82,,,20,13.0,,1016.9,,
2019-06-27,15,15.2,12.7,85,,,50,14.8,,1016.1,,
2019-06-27,16,15.6,12.9,84,,,20,14.8,,1015.6,,
2019-06-27,17,16.9,13.8,82,,,50,14.8,,1014.1,,
2019-06-27,18,17.2,14.1,82,,,20,14.8,,1013.5,,
2019-06-27,19,18.1,14.8,81,,,20,13.0,,1013.3,,
2019-06-27,20,18.0,14.7,81,,,50,18.4,,1012.7,,
2019-06-27,21,17.7,15.0,84,,,50,18.4,,1012.6,,
2019-06-27,22,17.8,15.1,84,,,70,18.4,,1012.6,,
2019-06-27,23,18.0,15.8,87,,,70,18.4,,1012.5,,
2019-06-28,00,18.1,15.5,85,,,70,14.8,,1012.3,,
2019-06-28,01,18.8,16.8,88,,,50,11.2,,1012.1,,
2019-06-28,02,18.8,16.8,88,,,50,14.8,,1011.6,,
2019-06-28,03,19.2,17.3,89,,,50,14.8,,1011.8,,
2019-06-28,04,19.3,17.4,89,,,50,13.0,,1011.3,,
2019-06-28,05,19.3,17.4,89,,,90,9.4,,1011.2,,
2019-06-28,06,19.8,17.9,89,,,90,7.6,,1010.7,,
2019-06-28,07,20.2,18.1,88,,,50,9.4,,1010.4,,
2019-06-28,08,20.6,18.4,87,,,50,9.4,,1010.0,,
2019-06-28,09,20.6,18.4,87,,,20,13.0,,1009.8,,
2019-06-28,10,21.0,18.2,84,,,50,13.0,,1010.0,,
2019-06-28,11,21.3,18.3,83,,,50,13.0,,1010.4,,
2019-06-28,12,21.8,18.6,82,,,50,11.2,,1011.0,,
2019-06-28,13,22.4,18.2,77,,,20,16.6,,1011.0,,
2019-06-28,14,24.8,18.5,68,,,20,20.5,,1010.4,,
2019-06-28,15,26.4,18.8,63,,,360,20.5,,1009.5,,
2019-06-28,16,28.2,18.3,55,,,360,22.3,,1008.2,,
2019-06-28,17,28.4,18.5,55,,,360,22.3,,1007.1,,
2019-06-28,18,29.4,18.2,51,,,360,20.5,,1006.2,,
2019-06-28,19,29.4,18.8,53,,,50,18.4,,1006.1,,
2019-06-28,20,28.8,18.6,54,,,360,18.4,,1005.8,,
2019-06-28,21,27.5,18.8,59,,,360,13.0,,1006.2,,
2019-06-28,22,26.0,18.9,65,,,360,11.2,,1008.0,,
2019-06-28,23,24.8,19.4,72,,,20,11.2,,1007.4,,
2019-06-29,00,24.6,19.4,73,,,360,7.6,,1007.6,,
2019-06-29,01,24.1,19.6,76,,,50,13.0,,1008.4,,
2019-06-29,02,23.9,19.2,75,,,50,7.6,,1008.8,,
2019-06-29,03,23.7,19.0,75,,,20,14.8,,1008.6,,
2019-06-29,04,23.4,18.9,76,,,20,11.2,,1008.5,,
2019-06-29,05,23.1,18.6,76,,,50,7.6,,1008.9,,
2019-06-29,06,22.7,18.5,77,,,20,7.6,,1008.6,,
2019-06-29,07,22.5,18.5,78,,,360,13.0,,1008.3,,
2019-06-29,08,23.0,17.9,73,,,20,11.2,,1007.9,,
2019-06-29,09,23.2,17.7,71,,,360,7.6,,1007.8,,
2019-06-29,10,22.6,17.7,74,,,360,5.4,,1008.6,,
2019-06-29,11,22.4,18.6,79,,,50,3.6,,1009.0,,
2019-06-29,12,24.0,17.7,68,,,360,5.4,,1009.7,,
2019-06-29,13,24.2,18.2,69,,,50,7.6,,1009.9,,
2019-06-29,14,27.2,18.5,59,,,20,9.4,,1009.7,,
2019-06-29,15,27.7,18.1,56,,,320,20.5,,1008.8,,
2019-06-29,16,30.0,18.1,49,,,320,18.4,,1008.0,,
2019-06-29,17,29.8,17.9,49,,,320,18.4,,1007.2,,
2019-06-29,18,31.0,18.4,47,,,320,29.5,,1006.0,,
2019-06-29,19,30.8,18.5,48,,,340,20.5,,1005.6,,
2019-06-29,20,29.9,19.6,54,,,360,13.0,,1006.0,,
2019-06-29,21,28.2,19.2,58,,,340,11.2,,1006.4,,
2019-06-29,22,27.0,19.6,64,,,320,5.4,,1007.6,,
2019-06-29,23,27.0,19.6,64,,,340,7.6,,1008.1,,
2019-06-30,00,26.8,19.9,66,,,360,9.4,,1008.4,,
2019-06-30,01,25.4,20.0,72,,,50,3.6,,1009.1,,
2019-06-30,02,25.4,19.8,71,,,,0.0,,1009.6,,
2019-06-30,03,24.8,20.1,75,,,,0.0,,1010.2,,
2019-06-30,04,24.3,19.8,76,,,,0.0,,1010.1,,
2019-06-30,05,23.8,19.7,78,,,250,5.4,,1010.0,,
2019-06-30,06,22.8,20.3,86,,,250,9.4,,1010.2,,
2019-06-30,07,22.6,20.3,87,,,250,11.2,,1010.2,,
2019-06-30,08,21.6,20.1,91,,,250,11.2,,1010.5,,
2019-06-30,09,21.3,19.9,92,,,250,9.4,,1010.4,,
2019-06-30,10,20.2,19.4,95,,,180,13.0,,1011.8,,
2019-06-30,11,20.2,19.4,95,,,200,9.4,,1012.6,,
2019-06-30,12,19.8,19.0,95,,,160,11.2,,1013.3,,
2019-06-30,13,20.1,18.8,92,,,140,9.4,,1014.0,,
2019-06-30,14,20.1,18.8,92,,,140,14.8,,1014.3,,
2019-06-30,15,18.5,17.0,91,,,180,13.0,,1014.5,,
2019-06-30,16,17.4,15.9,91,,,180,13.0,,1014.1,,
2019-06-30,17,17.4,15.9,91,,,140,13.0,,1013.2,,
2019-06-30,18,17.2,14.8,86,,,140,14.8,,1013.4,,
2019-06-30,19,17.2,14.8,86,,,140,20.5,,1013.8,,
2019-06-30,20,16.1,13.2,83,,,160,16.6,,1014.1,,
2019-06-30,21,15.6,13.8,89,,,160,14.8,,1014.5,,0
2019-06-30,22,15.3,14.3,94,,,140,13.0,,1014.7,,0
2019-06-30,23,15.6,14.1,91,,,140,9.4,,1015.0,,0
2019-07-01,00,15.6,14.1,91,,,140,11.2,,1014.7,,0
2019-07-01,01,15.3,14.3,94,,,140,14.8,,1015.9,,0
2019-07-01,02,15.1,14.0,93,,,140,18.4,,1016.3,,
2019-07-01,03,15.0,13.9,93,,,160,13.0,,1016.5,,
2019-07-01,04,14.6,13.5,93,,,160,13.0,,1016.5,,0
2019-07-01,05,14.4,13.4,94,,,160,14.8,,1017.3,,0
2019-07-01,06,14.3,13.3,94,,,160,14.8,,1017.5,,0
2019-07-01,07,13.1,12.0,93,,,160,18.4,,1017.7,,
2019-07-01,08,12.8,11.0,89,,,160,18.4,,1018.2,,
2019-07-01,09,12.6,10.8,89,,,160,18.4,,1018.5,,
2019-07-01,10,12.3,10.5,89,,,140,13.0,,1018.1,,
2019-07-01,11,12.1,10.2,88,,,110,14.8,,1018.9,,
2019-07-01,12,12.2,9.9,86,,,160,14.8,,1020.3,,
2019-07-01,13,12.5,9.5,82,,,160,13.0,,1021.4,,
2019-07-01,14,13.0,9.8,81,,,160,18.4,,1020.9,,
2019-07-01,15,13.2,10.0,81,,,160,13.0,,1020.3,,
2019-07-01,16,14.4,9.2,71,,,140,14.8,,1019.7,,
2019-07-01,17,14.4,7.9,65,,,160,13.0,,1018.5,,
2019-07-01,18,14.5,9.9,74,,,140,13.0,,1017.8,,
2019-07-01,19,14.1,10.5,79,,,160,11.2,,1016.9,,
2019-07-01,20,14.0,10.8,81,,,140,9.4,,1017.0,,
2019-07-01,21,13.6,10.9,84,,,160,7.6,,1016.7,,
2019-07-01,22,12.9,10.8,87,,,140,7.6,,1016.5,,
2019-07-01,23,12.6,10.5,87,,,160,9.4,,1016.1,,
2019-07-02,00,12.3,10.5,89,,,160,11.2,,1015.8,,
2019-07-02,01,12.3,10.5,89,,,140,7.6,,1015.0,,
2019-07-02,02,12.0,9.9,87,,,140,7.6,,1014.8,,
2019-07-02,03,12.0,9.9,87,,,140,5.4,,1014.3,,
2019-07-02,04,12.0,10.1,88,,,140,9.4,,1014.2,,
2019-07-02,05,12.0,10.1,88,,,140,3.6,,1013.2,,
2019-07-02,06,12.0,10.6,91,,,140,5.4,,1012.2,,
2019-07-02,07,12.0,10.6,91,,,140,3.6,,1011.6,,
2019-07-02,08,12.0,10.6,91,,,140,5.4,,1010.8,,
2019-07-02,09,12.0,10.6,91,,,140,3.6,,1010.5,,
2019-07-02,10,12.6,12.0,96,,,90,5.4,,1009.8,,7
2019-07-02,11,12.9,12.4,97,,,70,5.4,,1009.7,,0
2019-07-02,12,13.4,12.9,97,,,90,5.4,,1009.9,,0
2019-07-02,13,13.7,13.5,99,,,90,9.4,,1009.8,,5
2019-07-02,14,14.2,14.0,99,,,70,5.4,,1010.4,,7
2019-07-02,15,14.3,13.8,97,,,90,5.4,,1010.1,,7
2019-07-02,16,14.1,13.9,99,,,90,3.6,,1009.7,,7
2019-07-02,17,14.7,14.5,99,,,50,5.4,,1007.9,,7
2019-07-02,18,15.1,14.6,97,,,360,7.6,,1006.3,,0
2019-07-02,19,15.0,14.7,98,,,360,13.0,,1005.7,,0
2019-07-02,20,15.3,14.8,97,,,,0.0,,1005.9,,
2019-07-02,21,15.3,14.8,97,,,160,5.4,,1006.6,,
2019-07-02,22,15.1,14.9,99,,,340,7.6,,1006.0,,
2019-07-02,23,15.4,15.1,98,,,230,5.4,,1006.8,,7
2019-07-03,00,15.3,15.1,99,,,230,9.4,,1007.7,,0
2019-07-03,01,14.6,14.4,99,,,230,11.2,,1009.0,,
2019-07-03,02,14.4,14.2,99,,,230,9.4,,1009.4,,
2019-07-03,03,14.4,14.2,99,,,290,5.4,,1010.0,,
2019-07-03,04,14.3,14.1,99,,,230,13.0,,1010.2,,0
2019-07-03,05,14.2,14.0,99,,,230,11.2,,1010.4,,
2019-07-03,06,13.9,13.4,97,,,200,20.5,,1010.4,,
2019-07-03,07,13.5,13.3,99,,,180,14.8,,1010.5,,0
2019-07-03,08,13.7,13.2,97,,,180,14.8,,1010.4,,
2019-07-03,09,13.5,13.3,99,,,180,13.0,,1010.6,,
2019-07-03,10,13.5,11.4,87,,,160,9.4,,1011.6,,
2019-07-03,11,12.2,10.1,87,,,160,13.0,,1012.2,,
2019-07-03,12,12.7,7.6,71,,,160,13.0,,1013.1,,
2019-07-03,13,13.2,5.4,59,,,140,18.4,,1013.5,,
2019-07-03,14,13.8,4.6,54,,,140,18.4,,1014.4,,
2019-07-03,15,14.5,3.0,46,,,160,18.4,,1014.8,,
2019-07-03,16,14.7,2.6,44,,,160,14.8,,1014.9,,
2019-07-03,17,14.9,2.4,43,,,140,14.8,,1014.0,,
2019-07-03,18,16.1,1.8,38,,,160,18.4,,1013.2,,
2019-07-03,19,16.1,2.5,40,,,160,14.8,,1013.1,,
2019-07-03,20,15.5,1.6,39,,,160,14.8,,1013.5,,
2019-07-03,21,13.9,3.1,48,,,160,11.2,,1013.7,,
2019-07-03,22,11.8,3.6,57,,,160,9.4,,1014.2,,
2019-07-03,23,10.4,3.7,63,,,160,7.6,,1014.9,,
2019-07-04,00,9.8,4.0,67,,,160,7.6,,1015.3,,
2019-07-04,01,9.2,2.7,64,,,160,7.6,,1015.7,,
2019-07-04,02,8.8,3.0,67,,,140,7.6,,1015.5,,
2019-07-04,03,8.3,2.9,69,,,140,5.4,,1015.5,,
2019-07-04,04,8.3,2.9,69,,,140,3.6,,1015.8,,
2019-07-04,05,7.7,2.2,68,,,140,7.6,,1015.9,,
2019-07-04,06,7.7,2.2,68,,,140,9.4,,1016.0,,
2019-07-04,07,7.7,2.2,68,,,140,7.6,,1016.6,,
2019-07-04,08,6.6,1.1,68,,,140,7.6,,1017.0,,
2019-07-04,09,6.6,1.1,68,,,140,5.4,,1016.8,,
2019-07-04,10,5.9,0.6,69,,,160,7.6,,1017.8,,
2019-07-04,11,5.9,0.6,69,,,160,9.4,,1018.6,,
2019-07-04,12,8.2,1.3,62,,,140,11.2,,1019.4,,
2019-07-04,13,10.1,1.7,56,,,140,16.6,,1019.3,,
2019-07-04,14,12.6,1.0,45,,,140,22.3,,1019.3,,
2019-07-04,15,13.1,0.1,41,,,140,18.4,,1018.8,,
2019-07-04,16,14.2,-0.7,36,,,140,24.1,,1018.2,,
2019-07-04,17,14.8,-0.1,36,,,140,24.1,,1017.7,,
2019-07-04,18,16.0,-1.6,30,,,140,20.5,,1017.7,,
2019-07-04,19,15.9,-0.4,33,,,140,18.4,,1017.7,,
2019-07-04,20,15.6,1.0,37,,,140,16.6,,1018.5,,
2019-07-04,21,14.0,2.2,45,,,140,7.6,,1019.1,,
2019-07-04,22,11.8,3.8,58,,,160,7.6,,1019.8,,
2019-07-04,23,11.4,3.2,57,,,160,11.2,,1020.1,,
2019-07-05,00,11.1,2.9,57,,,160,11.2,,1020.4,,
2019-07-05,01,10.0,3.1,62,,,160,11.2,,1021.6,,
2019-07-05,02,9.4,2.7,63,,,160,11.2,,1022.4,,
2019-07-05,03,9.2,2.3,62,,,160,11.2,,1023.3,,
2019-07-05,04,8.0,2.0,66,,,160,13.0,,1024.0,,
2019-07-05,05,7.7,1.5,65,,,140,9.4,,1024.4,,
2019-07-05,06,7.5,1.3,65,,,140,9.4,,1024.8,,
2019-07-05,07,7.0,2.3,72,,,160,7.6,,1024.8,,
2019-07-05,08,6.6,2.5,75,,,160,11.2,,1024.9,,
2019-07-05,09,6.2,2.6,78,,,160,9.4,,1025.1,,
2019-07-05,10,5.1,2.6,84,,,160,7.6,,1026.2,,
2019-07-05,11,5.0,2.5,84,,,160,7.6,,1027.0,,
2019-07-05,12,6.6,2.3,74,,,160,13.0,,1027.8,,
2019-07-05,13,8.4,1.1,60,,,160,16.6,,1028.7,,
2019-07-05,14,10.0,0.3,51,,,140,16.6,,1029.4,,
2019-07-05,15,10.7,-3.1,38,,,180,20.5,,1029.5,,
2019-07-05,16,11.6,-1.6,40,,,180,18.4,,1029.0,,
2019-07-05,17,12.2,-2.4,36,,,230,22.3,,1028.6,,
2019-07-05,18,12.8,-3.1,33,,,200,20.5,,1028.6,,
2019-07-05,19,12.3,-2.4,36,,,180,18.4,,1028.6,,
2019-07-05,20,11.8,-3.6,34,,,230,16.6,,1028.7,,
2019-07-05,21,10.3,-3.1,39,,,200,11.2,,1028.7,,
2019-07-05,22,8.6,-1.5,49,,,200,11.2,,1028.9,,
2019-07-05,23,6.8,-2.4,52,,,180,9.4,,1029.0,,
2019-07-06,00,5.9,-2.0,57,,,180,9.4,,1029.0,,
