Fecha;Amper_fase_T_A;Amper_fase_S_A;Amper_fase_R_A;Vab;Vca;Vbc;Kwatts_3_fases;Factor_de_Poten_A
2020-04-02 11:50:00;14;14;14;46.27;47.75;46.11;4039;0.94
2020-04-02 11:55:00;14;14;14;44.19;45.73;44.35;3929;0.94
2020-04-02 12:00:00;13;14;14;42.04;43.02;41.84;3622;0.95
2020-04-02 12:05:00;14;14;14;40.08;41.48;39.79;3489;0.95
2020-04-02 12:10:00;14;14;14;39.03;40.93;38.96;3409;0.95
2020-04-02 12:15:00;14;14;14;38.45;40.43;38.4;3325;0.95
2020-04-02 12:20:00;14;14;14;37.58;39.73;37.89;3438;0.94
2020-04-02 12:25:00;14;14;14;37.68;39.81;37.9;3453;0.94
2020-04-02 12:30:00;14;14;14;38.32;40.28;38.05;3497;0.94
2020-04-02 12:35:00;14;14;15;43.77;45.08;43.33;4031;0.94
2020-04-02 12:40:00;14;14;14;46.53;47.45;46.25;4278;0.95
2020-04-02 12:45:00;14;14;14;47.87;48.94;47.57;4391;0.96
2020-04-02 12:50:00;14;14;14;46.17;47.12;45.86;3964;0.95
2020-04-02 12:55:00;14;14;14;43.26;44.45;42.75;3768;0.95
2020-04-02 13:00:00;14;14;14;50.13;52.16;50.83;4416;0.95
2020-04-02 13:05:00;14;14;14;49.78;52.04;50.92;4458;0.95
2020-04-02 13:10:00;14;14;14;50.23;52.27;50.83;4445;0.96
2020-04-02 13:15:00;14;14;14;50.3;52.78;51.73;4533;0.95
2020-04-02 13:20:00;14;14;14;50.51;52.52;51.54;4509;0.95
2020-04-02 13:25:00;14;14;14;50.81;52.58;51.67;4614;0.96
2020-04-02 13:30:00;13;13;14;51.54;53.75;52.56;4549;0.96
2020-04-02 13:35:00;14;14;14;51.72;53.96;52.81;4699;0.96
2020-04-02 13:40:00;14;14;14;51.63;53.92;52.73;4564;0.96
2020-04-02 13:45:00;14;14;14;51.49;53.65;52.55;4617;0.96
2020-04-02 13:50:00;13;13;14;50.81;53.07;51.92;4476;0.96
2020-04-02 13:55:00;13;13;14;48.48;50.73;48.88;4292;0.96
2020-04-02 14:00:00;13;13;13;44.38;45.15;42.52;3925;0.95
2020-04-02 14:05:00;13;13;14;39.49;41.5;38.46;3443;0.95
2020-04-02 14:10:00;13;13;13;37.17;39.41;37.41;3234;0.94
2020-04-02 14:15:00;13;13;13;36.67;38.92;37.23;3110;0.94
2020-04-02 14:20:00;13;13;13;36.4;38.54;36.91;3267;0.94
2020-04-02 14:25:00;13;13;14;36.27;38.47;36.86;3176;0.93
2020-04-02 14:30:00;14;13;14;35.8;37.97;36.52;3043;0.93
2020-04-02 14:35:00;13;13;14;35.64;37.93;36.46;3019;0.93
2020-04-02 14:40:00;13;13;14;35.55;37.8;36.37;3034;0.93
2020-04-02 14:45:00;13;13;14;35.32;37.64;36.19;3012;0.93
2020-04-02 14:50:00;14;13;14;35.42;37.71;36.27;3092;0.93
2020-04-02 14:55:00;14;13;14;35.27;37.56;36.18;3070;0.93
2020-04-02 15:00:00;13;13;14;35.2;37.47;36.12;3076;0.93
2020-04-02 15:05:00;13;13;13;35.18;37.47;36.12;3104;0.93
2020-04-02 15:10:00;13;13;13;35.06;37.39;36.06;3063;0.93
2020-04-02 15:15:00;13;13;13;34.99;37.31;35.98;3127;0.92
2020-04-02 15:20:00;13;13;13;34.94;37.23;35.94;3163;0.92
2020-04-02 15:25:00;13;13;13;34.94;37.24;35.94;3042;0.92
2020-04-02 15:30:00;13;13;13;34.87;37.19;35.91;3176;0.92
2020-04-02 15:35:00;13;13;13;34.83;37.14;35.91;3225;0.91
2020-04-02 15:40:00;13;13;13;34.78;37.04;35.82;3143;0.92
2020-04-02 15:45:00;13;13;13;34.75;37.05;35.83;3135;0.92
2020-04-02 15:50:00;13;13;13;34.67;36.94;35.73;3235;0.92
2020-04-02 15:55:00;13;13;13;34.73;36.98;35.77;3174;0.92
2020-04-02 16:00:00;13;13;13;34.75;37.04;35.83;3070;0.92
2020-04-02 16:05:00;13;13;13;34.72;36.99;35.79;3168;0.92
2020-04-02 16:10:00;13;13;13;34.74;36.99;35.82;3155;0.92
2020-04-02 16:15:00;13;13;13;34.74;37.03;35.83;3200;0.92
2020-04-02 16:20:00;13;13;13;34.75;37.04;35.84;3173;0.92
2020-04-02 16:25:00;13;13;13;34.76;37.01;35.82;3067;0.92
2020-04-02 16:30:00;13;13;13;34.78;37.07;35.84;3099;0.92
2020-04-02 16:35:00;13;13;13;34.78;37.08;35.86;3146;0.92
2020-04-02 16:40:00;13;13;13;34.84;37.14;35.89;3112;0.92
2020-04-02 16:45:00;13;13;13;39.75;41.53;40.48;3637;0.93
2020-04-02 16:50:00;13;13;13;37.62;39.91;38.19;3451;0.94
2020-04-02 16:55:00;13;13;13;35.59;38.06;36.5;3344;0.94
2020-04-02 17:00:00;13;13;13;35.23;37.61;36.13;3186;0.93
2020-04-02 17:05:00;13;13;14;35.49;37.82;36.36;3241;0.93
2020-04-02 17:10:00;13;13;14;35.23;37.59;36.23;3174;0.93
2020-04-02 17:15:00;13;13;13;35.02;37.38;35.99;3008;0.93
2020-04-02 17:20:00;13;13;13;34.82;37.22;35.92;3148;0.93
2020-04-02 17:25:00;13;13;13;34.96;37.27;35.95;3216;0.93
2020-04-02 17:30:00;13;13;13;34.85;37.18;35.89;3060;0.93
2020-04-02 17:35:00;13;13;13;34.77;37.18;35.86;3170;0.93
2020-04-02 17:40:00;13;13;13;35.31;37.67;36.35;3252;0.93
2020-04-02 17:45:00;13;13;13;35.26;37.61;36.31;3319;0.93
2020-04-02 17:50:00;13;13;13;35.29;37.59;36.31;3209;0.93
2020-04-02 17:55:00;13;13;13;35.35;37.67;36.39;3250;0.93
2020-04-02 18:00:00;13;13;14;35.4;37.72;36.43;3112;0.93
2020-04-02 18:05:00;13;13;13;35.39;37.74;36.44;3185;0.93
2020-04-02 18:10:00;13;13;14;35.42;37.71;36.41;3221;0.93
2020-04-02 18:15:00;13;14;14;35.38;37.69;36.41;3279;0.93
2020-04-02 18:20:00;13;14;14;35.32;37.67;36.37;3393;0.93
2020-04-02 18:25:00;13;14;14;35.24;37.61;36.32;3273;0.94
2020-04-02 18:30:00;14;14;14;35.26;37.59;36.3;3346;0.94
2020-04-02 18:35:00;14;14;14;35.88;38.19;37;3585;0.93
2020-04-02 18:40:00;14;14;15;35.78;38.03;36.88;3599;0.94
2020-04-02 18:45:00;14;14;14;34.87;37.12;35.95;3791;0.94
2020-04-02 18:50:00;14;14;14;35.17;37.41;36.21;3991;0.93
2020-04-02 18:55:00;14;14;14;35.08;37.38;36.16;3957;0.93
2020-04-02 19:00:00;14;14;14;35.06;37.37;36.19;4076;0.93
2020-04-02 19:05:00;14;14;14;35.63;37.74;36.6;4280;0.93
2020-04-02 19:10:00;14;14;14;35.82;38.05;36.91;4205;0.93
2020-04-02 19:15:00;14;14;14;35.85;38.09;36.98;4273;0.92
2020-04-02 19:20:00;14;14;14;35.92;38.16;37.02;4409;0.92
2020-04-02 19:25:00;14;14;14;35.83;38.08;36.96;4164;0.92
2020-04-02 19:30:00;13;13;14;35.48;37.74;36.63;4115;0.93
2020-04-02 19:35:00;14;14;14;35.61;37.87;36.72;4118;0.93
2020-04-02 19:40:00;14;14;14;35.74;38;36.86;3992;0.93
2020-04-02 19:45:00;14;13;14;35.76;38.06;36.89;4096;0.93
2020-04-02 19:50:00;13;13;14;35.84;38.09;36.94;3875;0.94
2020-04-02 19:55:00;13;13;14;35.89;38.16;37.01;3890;0.94
2020-04-02 20:00:00;13;13;14;35.92;38.2;37.04;3941;0.94
2020-04-02 20:05:00;13;14;14;36.04;38.29;37.12;3954;0.94
2020-04-02 20:10:00;13;14;14;35.29;37.51;36.38;3931;0.94
2020-04-02 20:15:00;13;14;14;35.26;37.49;36.37;3947;0.94
2020-04-02 20:20:00;13;14;14;35.26;37.55;36.44;3863;0.94
2020-04-02 20:25:00;13;13;14;35.33;37.64;36.5;3813;0.94
2020-04-02 20:30:00;14;13;14;35.38;37.67;36.55;3859;0.94
2020-04-02 20:35:00;13;13;14;35.45;37.7;36.57;3875;0.94
2020-04-02 20:40:00;13;14;14;35.44;37.71;36.6;3692;0.94
2020-04-02 20:45:00;13;13;13;35.45;37.67;36.56;3732;0.94
2020-04-02 20:50:00;13;13;14;35.45;37.73;36.59;3787;0.94
2020-04-02 20:55:00;13;13;14;35.54;37.84;36.69;3784;0.94
2020-04-02 21:00:00;13;13;14;35.79;38.11;36.93;3711;0.94
2020-04-02 21:05:00;14;14;14;35.17;37.43;36.29;3635;0.94
2020-04-02 21:10:00;13;14;14;35.1;37.36;36.23;3635;0.94
2020-04-02 21:15:00;13;13;14;35.13;37.42;36.27;3598;0.94
2020-04-02 21:20:00;13;13;13;35.17;37.41;36.3;3574;0.94
2020-04-02 21:25:00;13;13;14;35.19;37.47;36.34;3530;0.94
2020-04-02 21:30:00;14;14;14;35.17;37.42;36.3;3585;0.94
2020-04-02 21:35:00;14;14;14;35.2;37.48;36.35;3517;0.95
2020-04-02 21:40:00;14;14;14;35.18;37.46;36.34;3513;0.95
2020-04-02 21:45:00;14;14;14;35.22;37.51;36.38;3436;0.95
2020-04-02 21:50:00;13;13;14;35.35;37.67;36.53;3448;0.95
2020-04-02 21:55:00;13;13;14;35.43;37.64;36.52;3407;0.95
2020-04-02 22:00:00;13;13;13;35.38;37.69;36.55;3341;0.95
2020-04-02 22:05:00;13;13;14;35.42;37.72;36.58;3262;0.95
2020-04-02 22:10:00;13;13;13;35.34;37.56;36.44;3206;0.95
2020-04-02 22:15:00;13;13;13;35.12;37.39;36.28;3116;0.96
2020-04-02 22:20:00;13;13;13;35.16;37.41;36.28;3083;0.97
2020-04-02 22:25:00;13;13;13;35.2;37.44;36.33;3033;0.96
2020-04-02 22:30:00;13;13;13;35.2;37.49;36.37;3035;0.96
2020-04-02 22:35:00;13;13;13;35.14;37.42;36.3;2975;0.97
2020-04-02 22:40:00;13;13;13;35.13;37.42;36.3;2960;0.97
2020-04-02 22:45:00;13;13;13;35.17;37.46;36.33;2959;0.97
2020-04-02 22:50:00;13;13;13;35.17;37.42;36.34;2929;0.96
2020-04-02 22:55:00;13;13;13;35.16;37.38;36.29;2937;0.97
2020-04-02 23:00:00;13;13;13;35.15;37.42;36.31;2956;0.97
2020-04-02 23:05:00;13;13;13;35.23;37.47;36.38;2939;0.97
2020-04-02 23:10:00;13;13;13;35.13;37.36;36.25;2890;0.97
2020-04-02 23:15:00;13;13;13;35.12;37.36;36.26;2836;0.97
2020-04-02 23:20:00;13;13;13;35.17;37.43;36.32;2793;0.97
2020-04-02 23:25:00;12;12;12;35.12;37.34;36.24;2788;0.97
2020-04-02 23:30:00;11;12;12;35.09;37.31;36.21;2770;0.97
2020-04-02 23:35:00;11;11;11;35.08;37.37;36.28;2773;0.97
2020-04-02 23:40:00;11;11;11;35.18;37.42;36.32;2730;0.97
2020-04-02 23:45:00;11;11;11;35.23;37.46;36.36;2683;0.97
2020-04-02 23:50:00;11;11;11;35.26;37.49;36.4;2714;0.97
2020-04-02 23:55:00;11;11;12;35.38;37.65;36.54;2735;0.97
2020-04-03 00:00:00;11;11;11;35.41;37.68;36.57;2706;0.97
2020-04-03 00:05:00;11;11;12;35.47;37.76;36.63;2652;0.97
2020-04-03 00:10:00;11;11;11;35.53;37.8;36.7;2615;0.97
2020-04-03 00:15:00;11;11;12;35.54;37.82;36.7;2620;0.97
2020-04-03 00:20:00;11;11;12;35.57;37.84;36.7;2629;0.97
2020-04-03 00:25:00;12;11;12;35.62;37.91;36.77;2554;0.97
2020-04-03 00:30:00;11;11;11;35.64;37.93;36.79;2502;0.98
2020-04-03 00:35:00;11;11;11;35.69;38;36.85;2546;0.97
2020-04-03 00:40:00;12;12;12;35.77;38.06;36.92;2484;0.97
2020-04-03 00:45:00;12;12;12;35.78;38.08;36.94;2486;0.97
2020-04-03 00:50:00;12;11;12;35.83;38.09;36.94;2491;0.97
2020-04-03 00:55:00;11;11;11;35.82;38.12;36.99;2484;0.97
2020-04-03 01:00:00;11;10;11;35.85;37.59;36.47;2510;0.97
2020-04-03 01:05:00;11;11;11;34.9;37.16;36.03;2432;0.97
2020-04-03 01:10:00;11;11;11;35.13;37.39;36.29;2506;0.97
2020-04-03 01:15:00;11;11;11;35.14;37.41;36.28;2438;0.97
2020-04-03 01:20:00;10;11;11;34.87;37.08;35.97;2423;0.97
2020-04-03 01:25:00;10;10;11;34.9;37.14;36.03;2391;0.97
2020-04-03 01:30:00;10;10;11;35.14;37.39;36.27;2416;0.97
2020-04-03 01:35:00;10;10;11;35.23;37.52;36.39;2423;0.97
2020-04-03 01:40:00;10;10;11;35.22;37.47;36.35;2387;0.97
2020-04-03 01:45:00;11;10;11;35.29;37.59;36.44;2394;0.98
2020-04-03 01:50:00;11;11;11;35.29;37.59;36.48;2408;0.98
2020-04-03 01:55:00;11;10;11;35.38;37.67;36.53;2422;0.98
2020-04-03 02:00:00;11;11;11;35.34;37.61;36.47;2413;0.97
2020-04-03 02:05:00;10;10;10;35.35;37.61;36.51;2397;0.97
2020-04-03 02:10:00;0;0;0;35.39;37.66;36.54;2404;0.97
2020-04-03 02:15:00;0;0;0;35.41;37.72;36.59;2387;0.97
2020-04-03 02:20:00;0;0;0;35.5;37.79;36.65;2342;0.97
2020-04-03 02:25:00;0;0;0;35.53;37.85;36.7;2404;0.97
2020-04-03 02:30:00;0;0;0;35.56;37.85;36.7;2406;0.97
2020-04-03 02:35:00;0;0;0;35.6;37.9;36.77;2380;0.97
2020-04-03 02:40:00;0;0;0;35.61;37.88;36.74;2345;0.97
2020-04-03 02:45:00;0;0;0;35.58;37.92;36.76;2357;0.97
2020-04-03 02:50:00;0;0;0;35.57;37.87;36.72;2365;0.97
2020-04-03 02:55:00;0;0;0;35.59;37.94;36.76;2341;0.97
2020-04-03 03:00:00;0;0;0;35.68;38.03;36.86;2292;0.97
2020-04-03 03:05:00;0;0;0;35.35;37.62;36.47;2265;0.98
2020-04-03 03:10:00;0;0;0;35.41;37.7;36.55;2309;0.98
2020-04-03 03:15:00;0;0;0;35.4;37.72;36.56;2314;0.98
2020-04-03 03:20:00;0;0;0;35.42;37.7;36.58;2316;0.98
2020-04-03 03:25:00;0;0;0;35.41;37.73;36.6;2320;0.98
2020-04-03 03:30:00;0;0;0;35.43;37.74;36.6;2328;0.98
2020-04-03 03:35:00;0;0;0;35.45;37.75;36.61;2310;0.98
2020-04-03 03:40:00;0;0;0;35.42;37.73;36.57;2303;0.98
2020-04-03 03:45:00;0;0;0;35.44;37.76;36.61;2322;0.98
2020-04-03 03:50:00;0;0;0;35.37;37.72;36.56;2312;0.98
2020-04-03 03:55:00;0;0;0;35.38;37.7;36.54;2297;0.98
2020-04-03 04:00:00;0;0;0;35.32;37.56;36.44;2257;0.98
2020-04-03 04:05:00;0;0;0;35.31;37.67;36.52;2271;0.98
2020-04-03 04:10:00;0;0;0;35.39;37.68;36.55;2257;0.98
2020-04-03 04:15:00;0;0;0;35.44;37.77;36.6;2286;0.98
2020-04-03 04:20:00;0;0;0;35.49;37.82;36.65;2284;0.98
2020-04-03 04:25:00;0;0;0;35.47;37.81;36.67;2275;0.98
2020-04-03 04:30:00;0;0;0;35.68;38.13;36.97;2268;0.98
2020-04-03 04:35:00;0;0;0;36.1;38.59;37.41;2300;0.98
2020-04-03 04:40:00;0;0;0;35.96;38.5;37.35;2298;0.98
2020-04-03 04:45:00;0;0;0;35.97;38.5;37.35;2326;0.98
2020-04-03 04:50:00;0;0;0;35.9;38.38;37.24;2299;0.98
2020-04-03 04:55:00;0;0;0;35.95;38.48;37.32;2303;0.98
2020-04-03 05:00:00;0;0;0;35.98;38.53;37.37;2303;0.98
2020-04-03 05:05:00;0;0;0;36.05;38.62;37.45;2329;0.98
2020-04-03 05:10:00;0;0;0;36.09;38.64;37.47;2354;0.98
2020-04-03 05:15:00;0;0;0;36.18;38.74;37.56;2319;0.98
2020-04-03 05:20:00;0;0;0;36.29;38.88;37.72;2373;0.98
2020-04-03 05:25:00;0;0;0;36.41;38.98;37.84;2529;0.98
2020-04-03 05:30:00;0;0;0;36.41;39.04;37.9;2378;0.98
2020-04-03 05:35:00;0;0;0;36.46;39.09;37.94;2433;0.98
2020-04-03 05:40:00;0;0;0;36.57;39.24;38.05;2417;0.98
2020-04-03 05:45:00;0;0;0;36.78;39.49;38.33;2441;0.98
2020-04-03 05:50:00;0;0;0;37.01;39.69;38.54;2569;0.98
2020-04-03 05:55:00;0;0;0;36.95;39.67;38.52;2608;0.98
2020-04-03 06:00:00;0;0;0;36.98;39.63;38.48;2478;0.98
2020-04-03 06:05:00;0;0;0;36.89;39.54;38.39;2679;0.98
2020-04-03 06:10:00;0;0;0;36.89;39.55;38.38;2539;0.98
2020-04-03 06:15:00;0;0;0;37.46;40.18;38.99;2553;0.98
2020-04-03 06:20:00;0;0;0;37.44;40.22;39.04;2550;0.98
2020-04-03 06:25:00;0;0;0;37.47;40.3;39.13;2725;0.98
2020-04-03 06:30:00;0;0;0;37.48;40.23;39.06;2523;0.98
2020-04-03 06:35:00;0;0;0;37.58;40.26;39.05;2514;0.98
2020-04-03 06:40:00;0;0;0;37.99;40.76;39.54;2473;0.98
2020-04-03 06:45:00;0;0;0;38.39;41.2;39.98;2467;0.98
2020-04-03 06:50:00;0;0;0;38.66;41.49;40.22;2411;0.98
2020-04-03 06:55:00;0;0;0;38.95;41.78;40.51;2406;0.98
2020-04-03 07:00:00;0;0;0;39.3;42.19;40.98;2425;0.98
2020-04-03 07:05:00;0;0;0;39.52;42.34;41.16;2371;0.98
2020-04-03 07:10:00;0;0;0;39.84;42.65;41.47;2472;0.98
2020-04-03 07:15:00;0;0;0;40.1;42.83;41.68;2624;0.98
2020-04-03 07:20:00;0;0;0;39.79;42.68;41.45;2626;0.98
2020-04-03 07:25:00;0;0;0;40.29;43.22;42.02;2683;0.98
2020-04-03 07:30:00;0;0;0;40.42;43.49;42.3;2576;0.98
2020-04-03 07:35:00;0;0;0;40.3;43.33;42.2;2588;0.98
2020-04-03 07:40:00;0;0;0;40.35;43.44;42.43;2725;0.98
2020-04-03 07:45:00;0;0;0;39.43;42.32;41.24;2477;0.98
2020-04-03 07:50:00;0;0;0;38.02;40.82;39.88;2475;0.98
2020-04-03 07:55:00;0;0;0;37.93;40.67;39.7;2584;0.98
2020-04-03 08:00:00;0;0;0;37.49;40.15;39.2;2497;0.98
2020-04-03 08:05:00;0;0;0;37.11;39.69;38.71;2436;0.98
2020-04-03 08:10:00;0;0;0;36.8;39.38;38.42;2519;0.98
2020-04-03 08:15:00;0;0;0;36.36;38.83;37.8;2277;0.97
2020-04-03 08:20:00;0;0;0;36.12;38.43;37.37;2269;0.97
2020-04-03 08:25:00;0;0;0;35.87;38.16;37.1;2434;0.97
2020-04-03 08:30:00;0;0;0;35.51;37.85;36.77;2407;0.97
2020-04-03 08:35:00;0;0;0;35.34;37.58;36.49;2452;0.96
2020-04-03 08:40:00;0;0;0;35.93;38.22;37.1;2440;0.96
2020-04-03 08:45:00;0;0;0;35.91;38.18;37.07;2463;0.96
2020-04-03 08:50:00;0;0;0;35.73;38.09;36.96;2377;0.96
2020-04-03 08:55:00;0;0;0;35.59;37.82;36.71;2402;0.96
2020-04-03 09:00:00;0;0;0;36.09;38.37;37.23;2496;0.96
2020-04-03 09:05:00;0;0;0;35.97;38.24;37.1;2486;0.95
2020-04-03 09:10:00;0;0;0;36.2;38.44;37.34;2399;0.95
2020-04-03 09:15:00;0;0;0;36.16;38.39;37.29;2397;0.95
2020-04-03 09:20:00;0;0;0;36.13;38.36;37.23;2501;0.95
2020-04-03 09:25:00;0;0;0;36.13;38.37;37.24;2420;0.95
2020-04-03 09:30:00;0;0;0;36.07;38.34;37.22;2458;0.95
2020-04-03 09:35:00;0;0;0;36.03;38.3;37.19;2457;0.95
2020-04-03 09:40:00;0;0;0;35.99;38.21;37.1;2498;0.95
2020-04-03 09:45:00;0;0;0;36.04;38.26;37.15;2507;0.95
2020-04-03 09:50:00;0;0;0;36.07;38.28;37.15;2410;0.95
2020-04-03 09:55:00;0;0;0;36.13;38.35;37.23;2570;0.95
2020-04-03 10:00:00;0;0;0;36.14;38.38;37.26;2531;0.95
2020-04-03 10:05:00;0;0;0;35.68;37.9;36.81;2473;0.95
2020-04-03 10:10:00;0;0;0;35.67;37.91;36.81;2490;0.95
2020-04-03 10:15:00;0;0;0;35.62;37.88;36.77;2532;0.95
2020-04-03 10:20:00;0;0;0;35.61;37.9;36.79;2563;0.95
2020-04-03 10:25:00;0;0;0;35.58;37.84;36.72;2551;0.95
2020-04-03 10:30:00;0;0;0;35.46;37.66;36.55;2450;0.95
2020-04-03 10:35:00;0;0;0;35.36;37.52;36.44;2503;0.94
2020-04-03 10:40:00;0;0;0;35.34;37.52;36.42;2594;0.94
2020-04-03 10:45:00;0;0;0;35.27;37.49;36.38;2681;0.94
2020-04-03 10:50:00;0;0;0;35.23;37.39;36.3;2584;0.95
2020-04-03 10:55:00;0;0;0;35.39;37.61;36.49;2645;0.94
2020-04-03 11:00:00;0;0;0;35.52;37.72;36.58;2680;0.94
2020-04-03 11:05:00;0;0;0;35.5;37.72;36.61;2757;0.94
2020-04-03 11:10:00;0;0;0;35.48;37.71;36.58;2774;0.94
2020-04-03 11:15:00;0;0;0;35.45;37.66;36.55;2826;0.94
2020-04-03 11:20:00;0;0;0;35.49;37.68;36.55;2900;0.93
2020-04-03 11:25:00;0;0;0;35.43;37.62;36.51;2801;0.93
2020-04-03 11:30:00;0;0;0;35.41;37.59;36.51;2893;0.94
2020-04-03 11:35:00;0;0;0;35.39;37.59;36.51;2901;0.94
2020-04-03 11:40:00;0;0;0;35.37;37.58;36.48;2919;0.94
2020-04-03 11:45:00;0;0;0;35.12;37.32;36.22;2881;0.94
2020-04-03 11:50:00;0;0;0;35.08;37.27;36.21;2877;0.94
2020-04-03 11:55:00;0;0;0;35.09;37.27;36.21;2917;0.94
2020-04-03 12:00:00;0;0;0;35.2;37.35;36.3;2880;0.94
2020-04-03 12:05:00;0;0;0;35.24;37.39;36.34;2882;0.94
2020-04-03 12:10:00;0;0;0;35.25;37.46;36.39;2796;0.94
2020-04-03 12:15:00;0;0;0;35.34;37.5;36.46;2782;0.95
2020-04-03 12:20:00;0;0;0;35.28;37.51;36.46;2904;0.94
2020-04-03 12:25:00;0;0;0;35.35;37.5;36.43;2961;0.94
2020-04-03 12:30:00;0;0;0;35.33;37.51;36.47;2955;0.94
2020-04-03 12:35:00;0;0;0;35.74;37.92;36.84;2805;0.95
2020-04-03 12:40:00;0;0;0;35.86;38.09;37.03;2937;0.94
2020-04-03 12:45:00;0;0;0;35.86;38.14;37.06;2888;0.94
2020-04-03 12:50:00;0;0;0;35.9;38.14;37.05;2914;0.94
2020-04-03 12:55:00;0;0;0;35.92;38.17;37.1;2816;0.94
2020-04-03 13:00:00;0;0;0;35.92;38.14;37.07;2920;0.94
2020-04-03 13:05:00;0;0;0;35.9;38.12;37.05;2915;0.94
2020-04-03 13:10:00;0;0;0;35.9;38.16;37.06;2871;0.93
2020-04-03 13:15:00;0;0;0;35.91;38.15;37.05;2948;0.93
2020-04-03 13:20:00;0;0;0;35.91;38.16;37.04;2803;0.93
2020-04-03 13:25:00;0;0;0;35.87;38.07;37.01;2899;0.93
2020-04-03 13:30:00;0;0;0;35.9;38.09;37.03;2864;0.93
2020-04-03 13:35:00;0;0;0;35.87;38.13;37.05;2783;0.93
2020-04-03 13:40:00;0;0;0;35.87;38.08;36.99;2824;0.93
2020-04-03 13:45:00;0;0;0;35.91;38.1;37.03;2728;0.93
2020-04-03 13:50:00;0;0;0;35.89;38.09;37.03;2794;0.93
2020-04-03 13:55:00;0;0;0;35.89;38.12;37.06;2760;0.93
2020-04-03 14:00:00;0;0;0;35.9;38.18;37.12;2659;0.93
2020-04-03 14:05:00;0;0;0;35.9;38.14;37.07;2708;0.93
2020-04-03 14:10:00;0;0;0;35.93;38.16;37.1;2685;0.93
2020-04-03 14:15:00;0;0;0;35.94;38.17;37.11;2783;0.93
2020-04-03 14:20:00;0;0;0;35.93;38.18;37.1;2719;0.93
2020-04-03 14:25:00;0;0;0;35.94;38.13;37.05;2700;0.93
2020-04-03 14:30:00;0;0;0;36.14;38.37;37.3;2738;0.92
2020-04-03 14:35:00;0;0;0;36.25;38.5;37.39;2822;0.92
2020-04-03 14:40:00;0;0;0;36.21;38.44;37.31;2766;0.92
2020-04-03 14:45:00;0;0;0;36.16;38.45;37.32;2735;0.92
2020-04-03 14:50:00;0;0;0;35.81;38.11;37;2810;0.92
2020-04-03 14:55:00;0;0;0;35.8;38.08;36.97;2824;0.92
2020-04-03 15:00:00;0;0;0;35.82;38.11;37;2811;0.92
2020-04-03 15:05:00;0;0;0;35.79;38.11;37.01;2751;0.92
2020-04-03 15:10:00;0;0;0;35.8;38.17;37.07;2783;0.92
2020-04-03 15:15:00;0;0;0;35.81;38.11;37.02;2770;0.92
2020-04-03 15:20:00;0;0;0;35.85;38.12;37.04;2758;0.92
2020-04-03 15:25:00;0;0;0;35.54;37.74;36.68;2687;0.92
2020-04-03 15:30:00;0;0;0;35.42;37.55;36.51;2761;0.93
2020-04-03 15:35:00;0;0;0;35.41;37.6;36.55;2664;0.93
2020-04-03 15:40:00;0;0;0;35.35;37.59;36.54;2718;0.93
2020-04-03 15:45:00;0;0;0;35.32;37.51;36.49;2772;0.94
2020-04-03 15:50:00;0;0;0;35.34;37.57;36.52;2776;0.94
2020-04-03 15:55:00;0;0;0;35.34;37.55;36.5;2806;0.93
2020-04-03 16:00:00;0;0;0;35.31;37.54;36.48;2779;0.93
2020-04-03 16:05:00;0;0;0;35.3;37.54;36.47;2840;0.93
2020-04-03 16:10:00;0;0;0;35.29;37.51;36.47;2847;0.93
2020-04-03 16:15:00;0;0;0;35.29;37.51;36.49;2816;0.93
2020-04-03 16:20:00;0;0;0;35.28;37.51;36.47;2827;0.93
2020-04-03 16:25:00;0;0;0;35.33;37.53;36.5;2782;0.93
2020-04-03 16:30:00;0;0;0;35.29;37.45;36.45;2830;0.93
2020-04-03 16:35:00;0;0;0;35.24;37.42;36.39;2814;0.94
2020-04-03 16:40:00;0;0;0;35.25;37.45;36.41;2877;0.93
2020-04-03 16:45:00;0;0;0;35.17;37.39;36.36;2978;0.93
2020-04-03 16:50:00;0;0;0;35.21;37.38;36.34;2895;0.93
2020-04-03 16:55:00;0;0;0;35.24;37.43;36.38;2784;0.93
2020-04-03 17:00:00;0;0;0;35.74;37.99;36.92;2880;0.92
2020-04-03 17:05:00;0;0;0;35.76;37.99;36.92;2895;0.93
2020-04-03 17:10:00;0;0;0;35.72;37.97;36.91;2987;0.93
2020-04-03 17:15:00;0;0;0;35.71;37.93;36.86;2916;0.93
2020-04-03 17:20:00;0;0;0;35.75;37.93;36.9;3034;0.93
2020-04-03 17:25:00;0;0;0;35.69;37.92;36.87;3003;0.94
2020-04-03 17:30:00;0;0;0;35.7;37.88;36.81;2899;0.94
2020-04-03 17:35:00;0;0;0;35.66;37.85;36.78;3040;0.94
2020-04-03 17:40:00;0;0;0;35.65;37.87;36.8;3031;0.94
2020-04-03 17:45:00;0;0;0;35.62;37.76;36.72;3011;0.94
2020-04-03 17:50:00;0;0;0;35.58;37.79;36.72;3002;0.94
2020-04-03 17:55:00;0;0;0;35.61;37.82;36.76;3102;0.94
2020-04-03 18:00:00;0;0;0;35.66;37.87;36.82;3134;0.94
2020-04-03 18:05:00;0;0;0;35.37;37.58;36.51;3070;0.94
2020-04-03 18:10:00;0;0;0;35.32;37.55;36.5;3038;0.95
2020-04-03 18:15:00;0;0;0;35.25;37.46;36.42;3015;0.95
